No.,Driver,Team,Lap completed,Pit Stop no.,Tire age,Laps Left,avg life of compund,position,race track category,Red flag,Driver incident,FCY,tyre,tyre changed,
4,Lando Norris,McLaren F1 Team,26,1,26,45,0,4,Austrian ,0,0,0,soft,hard,
4,Lando Norris,McLaren F1 Team,51,2,25,20,0,5,Austrian ,0,0,0,hard,medium,
5,Sebastian Vettel,Scuderia Ferrari,26,1,26,45,0,8,Austrian ,0,0,0,medium,hard,
5,Sebastian Vettel,Scuderia Ferrari,51,2,25,20,0,13,Austrian ,0,0,0,hard,soft,
6,Nicholas Latifi,Williams Racing,26,1,26,45,0,14,Austrian ,0,0,0,medium,hard,
6,Nicholas Latifi,Williams Racing,51,2,25,20,0,14,Austrian ,0,0,0,hard,soft,
7,Kimi Räikkönen,Alfa Romeo Racing ORLEN,24,1,24,47,0,14,Austrian ,0,0,0,medium,hard,
7,Kimi Räikkönen,Alfa Romeo Racing ORLEN,51,2,27,20,0,12,Austrian ,0,0,0,hard,soft,
8,Romain Grosjean,Haas F1 Team,20,1,20,51,0,18,Austrian ,0,0,0,medium,hard,
10,Pierre Gasly,Scuderia AlphaTauri Honda,26,1,26,45,0,9,Austrian ,0,0,0,medium,hard,
11,Sergio Pérez,BWT Racing Point F1 Team,26,1,26,45,0,5,Austrian ,0,0,0,soft,medium,
16,Charles Leclerc,Scuderia Ferrari,26,1,26,45,0,6,Austrian ,0,0,0,soft,hard,
16,Charles Leclerc,Scuderia Ferrari,51,2,25,20,0,6,Austrian ,0,0,0,hard,medium,
23,Alexander Albon,Aston Martin Red Bull Racing,26,1,26,45,0,3,Austrian ,0,0,0,soft,hard,
23,Alexander Albon,Aston Martin Red Bull Racing,51,2,25,20,0,3,Austrian ,0,0,0,hard,soft,
26,Daniil Kvyat,Scuderia AlphaTauri Honda,26,1,26,45,0,10,Austrian ,0,0,0,medium,hard,
26,Daniil Kvyat,Scuderia AlphaTauri Honda,51,2,25,20,0,9,Austrian ,0,0,0,hard,soft,
31,Esteban Ocon,Renault DP World F1 Team,26,1,26,45,0,11,Austrian ,0,0,0,medium,hard,
44,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,26,1,26,45,0,2,Austrian ,0,0,0,soft,hard,
55,Carlos Sainz,McLaren F1 Team,26,1,26,45,0,7,Austrian ,0,0,0,soft,hard,
55,Carlos Sainz,McLaren F1 Team,52,2,26,19,0,5,Austrian ,0,0,0,hard,medium,
63,George Russell,Williams Racing,25,1,25,46,0,13,Austrian ,0,0,0,medium,hard,
77,Valtteri Bottas,Mercedes-AMG Petronas Formula One Team,26,1,26,45,0,1,Austrian ,0,0,0,soft,hard,
99,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,25,1,25,46,0,12,Austrian ,0,0,0,medium,hard,
99,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,55,2,30,16,0,10,Austrian ,0,0,0,hard,soft,
